,has_colon,starts_with_number,n_words,char_count,person_to_ent_ratio,has_question,allcaps_word_count,is_fox,datetime_posted,title
17,0.0,0.0,17.0,95.0,0.25,0.0,1.0,1,2024-09-05 22:00:16.000,CNN calls out Harris for using Trump's border wall in campaign ad after condemning it for years
18,0.0,0.0,15.0,101.0,0.6,0.0,1.0,1,2023-10-01 14:52:31.000,"Taylor Swift steals NYC spotlight during dinner with Blake Lively, Sophie Turner and Brittany Mahomes"
19,0.0,0.0,11.0,79.0,0.0,0.0,0.0,1,2024-10-18 08:30:48.000,Family selling dream home to fund life-saving treatment for 5-year-old daughter
20,0.0,0.0,12.0,88.0,0.0,0.0,0.0,1,2023-10-08 11:14:04.000,"Israel declares war after Hamas surprise attack, launches retaliatory airstrikes in Gaza"
21,0.0,0.0,14.0,94.0,1.0,0.0,0.0,1,2024-06-24 16:19:08.000,"Taylor Swift, Travis Kelce get support from family after surprise 'Eras Tour' stage appearance"
22,0.0,0.0,18.0,109.0,0.5,0.0,0.0,1,2021-10-12 09:00:25.000,"The Doors' Jim Morrison had ‘a fascination with death’ before passing away at 27, bandmate Robby Krieger says"
23,0.0,0.0,11.0,83.0,0.0,0.0,0.0,1,2024-10-02 03:14:59.000,Walz repeats Georgia abortion death falsehood decried by doctors as 'fearmongering'
24,0.0,0.0,17.0,87.0,1.0,0.0,0.0,1,2024-09-25 18:29:39.000,"Harris campaign won't give details on type of gun she owns, last time she went to range"
25,1.0,0.0,18.0,110.0,0.0,0.0,0.0,1,2024-08-16 08:00:43.000,"Utah mom kept missing daughter, 5, hidden in cult 'compound' for months with help from adult sons: prosecutors"
26,1.0,0.0,14.0,103.0,0.3333333333333333,0.0,1.0,1,2024-08-01 09:00:38.000,"Kamala Harris' far-left record dismissed as 'accusations,' attacks from Trump and GOP: 'She's moderate'"
27,0.0,0.0,9.0,51.0,0.3333333333333333,0.0,1.0,1,2022-12-31 09:49:51.000,"Pope Emeritus Benedict XVI dead at 95, Vatican says"
28,0.0,0.0,11.0,84.0,1.0,0.0,0.0,1,2021-06-21 14:53:52.000,Sheldon Whitehouse doesn't denounce super-exclusive beach club his family belongs to
29,0.0,0.0,8.0,57.0,0.0,0.0,0.0,1,2024-09-20 17:16:57.000,Israel Defense Forces confirm 'targeted strike' on Beirut
30,0.0,0.0,15.0,96.0,0.0,0.0,0.0,1,2024-10-18 11:43:03.000,San Jose State women's volleyball's trans player raises eyebrows with brutal spike vs New Mexico
31,0.0,0.0,16.0,95.0,0.5,0.0,0.0,1,2023-05-05 00:38:36.000,'Star Wars' actress Carrie Fisher honored with star on Hollywood Walk of Fame amid family drama
32,0.0,0.0,11.0,64.0,0.0,0.0,1.0,1,2024-10-16 11:05:07.000,"AOC fires back at Fetterman, accuses him of 'bleak dunk attempt'"
33,0.0,0.0,21.0,108.0,0.6666666666666666,0.0,0.0,1,2024-10-18 15:13:30.000,"Jake E Lee, former guitarist for Ozzy Osbourne, ‘broke a rib and damaged a lung’ after being shot at 3 times"
34,0.0,0.0,14.0,88.0,0.3333333333333333,0.0,0.0,1,2024-09-26 00:00:40.000,"Harris calls for Americans to 'move past the failed policies' in November, draws mockery"
35,0.0,0.0,13.0,98.0,0.5,0.0,0.0,1,2024-05-10 08:00:36.000,"Meet the American who created bubble gum, Walter Diemer, home-kitchen chemist outwitted scientists"
36,0.0,0.0,16.0,108.0,0.0,0.0,0.0,1,2024-10-17 16:55:40.000,Nevada women's volleyball captain slams trans athletes in her sport as team decides against players’ refusal
37,0.0,0.0,14.0,85.0,1.0,0.0,1.0,1,2024-10-14 10:00:45.000,JD Vance calls out 'deranged' mindset that we need illegal immigrants to build houses
38,0.0,0.0,10.0,71.0,0.0,0.0,0.0,1,2024-07-03 15:44:18.000,Biden campaign sends all-staff memo hoping to calm post-debate concerns
39,1.0,0.0,14.0,89.0,0.0,0.0,0.0,1,2024-09-04 11:31:42.000,"Trump and Harris in toss-up races in key swing states Pennsylvania, Georgia, Nevada: poll"
40,0.0,0.0,14.0,95.0,0.0,0.0,0.0,1,2024-09-22 09:29:28.000,"Israel says it conducted retaliatory strikes against Hezbollah in Lebanon, struck Hamas in Gaza"
41,0.0,0.0,11.0,75.0,1.0,0.0,0.0,1,2024-10-06 18:14:04.000,"Harris supporters say she'll fix immigration, blame Trump for border crisis"
42,0.0,0.0,15.0,104.0,0.2,0.0,0.0,1,2023-11-16 19:52:25.000,Franklin Graham's Samaritan's Purse sponsors 21 ambulances in Israel to replace those destroyed by Hamas
43,1.0,0.0,13.0,85.0,1.0,0.0,0.0,1,2023-07-06 17:13:23.000,Harrison Ford mocks Conan O’Brien after 'Star Wars' dis: ‘You can't f---ing remember'
44,0.0,0.0,15.0,95.0,1.0,0.0,0.0,1,2023-01-15 00:27:08.000,Bruce Willis shares sweet embrace with daughter Tallulah and makes funny faces in playful snaps
45,0.0,0.0,15.0,106.0,0.0,0.0,1.0,1,2024-07-27 18:08:52.000,"Hezbollah hits Israel with deadliest attack in months-long conflict, IDF says, raising fears of escalation"
46,0.0,0.0,13.0,98.0,0.0,0.0,0.0,1,2024-07-14 18:13:32.000,How Secret Service protocol has changed amid presidential assassination attempts through the years
47,0.0,0.0,12.0,72.0,0.3333333333333333,0.0,0.0,1,2022-04-06 15:46:56.000,Fox Nation to debut new American history series hosted by Kelsey Grammer
48,1.0,0.0,14.0,71.0,1.0,0.0,1.0,1,2024-10-13 16:30:59.000,Trump hints he will appear on Joe Rogan podcast: 'I think I'm doing it'
49,0.0,0.0,15.0,80.0,1.0,0.0,1.0,1,2024-10-04 13:56:32.000,Trump calls Liz Cheney a 'low IQ war hawk' after appearance in support of Harris
50,0.0,0.0,9.0,63.0,0.0,0.0,0.0,1,2022-06-17 20:48:03.000,"The best vegetables for your health, according to nutritionists"
51,0.0,0.0,16.0,81.0,0.0,0.0,0.0,1,2023-09-10 21:21:38.000,"How Stairwell B became the site of a miracle amidst the tragedy of Sept. 11, 2001"
52,0.0,0.0,13.0,73.0,0.6666666666666666,0.0,0.0,1,2024-10-13 21:29:39.000,Eagles' Nick Sirianni has heated spat with fans after close win vs Browns
53,0.0,0.0,6.0,67.0,0.0,0.0,0.0,1,2022-11-17 19:18:20.000,America's 'unique' Thanksgiving stuffing preferences state-by-state
54,0.0,0.0,11.0,80.0,0.0,0.0,0.0,1,2024-09-19 09:00:08.000,Wisconsin kicks off election season with first widely available absentee ballots
55,0.0,0.0,16.0,96.0,0.6666666666666666,0.0,1.0,1,2024-10-09 17:58:46.000,Kamala Harris struggling to say how she's different than Biden on 'The View' surprises CNN panel
56,0.0,0.0,14.0,102.0,0.0,0.0,1.0,1,2024-10-16 19:41:52.000,Transgender athlete defeated by woman competitor at major UK competition championship in epic comeback
57,0.0,0.0,11.0,71.0,0.0,0.0,1.0,1,2021-07-15 07:59:04.000,"Black Lives Matter blames US, praises Cuban regime, social media erupts"
58,1.0,0.0,15.0,103.0,0.0,0.0,1.0,1,2023-04-22 19:10:48.000,Biden admin is rushing to industrialize US oceans to stop climate change: 'Environmental wrecking ball'
59,0.0,0.0,13.0,75.0,0.6666666666666666,0.0,1.0,1,2024-10-09 21:25:04.000,"How US government will dole out aid to victims of Hurricanes Milton, Helene"
60,1.0,0.0,14.0,108.0,0.0,0.0,1.0,1,2024-10-18 00:24:46.000,"Honduran illegal immigrant deported from US twice, sentenced for leading Texas burglary ring: 'Masterminded'"
61,1.0,0.0,16.0,103.0,0.0,0.0,0.0,1,2024-08-29 21:52:20.000,Colorado mayor speaks out after video of armed Venezuelan gang in apartment goes viral: 'Failed policy'
62,0.0,0.0,10.0,58.0,0.0,0.0,0.0,1,2021-03-06 01:36:31.000,Remains of Kansas Priest Who Died in Korean War Identified
63,1.0,0.0,16.0,110.0,0.0,0.0,0.0,1,2024-04-21 02:30:41.000,Anti-Israel Yale protesters joining Columbia students in 'tear down our society' Ivy League movement: Law prof
64,0.0,0.0,16.0,107.0,0.5,0.0,0.0,1,2024-09-28 16:56:13.000,Idaho gov praises Boise State’s decision to forfeit women’s volleyball match against team with trans player
65,0.0,0.0,13.0,87.0,0.3333333333333333,0.0,0.0,1,2021-11-09 19:25:08.000,Billy Joel unveils 50-pound weight loss at Madison Square Garden following back surgery
66,0.0,0.0,13.0,92.0,0.0,0.0,0.0,1,2024-09-07 10:00:32.000,Why Americans need more face-to-face civil discussions 'with folks outside their own bubble'
67,0.0,0.0,16.0,109.0,0.0,0.0,0.0,1,2023-12-05 00:07:55.000,Christian parents complain after 11-year-old daughter forced to share bed with biological male on school trip
68,0.0,0.0,14.0,72.0,1.0,0.0,0.0,1,2024-07-24 10:00:50.000,"Tequila is more than just a shot, plus other fun facts about this spirit"
69,1.0,0.0,16.0,110.0,0.0,0.0,0.0,1,2024-10-14 21:30:09.000,"'Slap in the face': Media, government downplaying Venezuelan gangs, says woman who fled her Colorado apartment"
70,0.0,0.0,11.0,65.0,0.0,0.0,0.0,1,2024-09-14 10:00:47.000,‘Seven Deadly Sins’ biker gang founder kills seven people and dog
71,0.0,0.0,15.0,94.0,0.5,0.0,0.0,1,2024-08-27 20:37:07.000,Trump indicted a second time in election subversion case brought by special counsel Jack Smith
72,1.0,0.0,15.0,80.0,0.0,0.0,1.0,1,2024-10-01 12:57:08.000,Fox News Power Rankings: Trump maintains lead on 2 top issues ahead of VP debate
73,0.0,0.0,16.0,105.0,0.0,0.0,0.0,1,2024-10-18 16:31:29.000,Inside San Jose State's police battle to protect women's athletes threatened by a transgender culture war
74,0.0,0.0,17.0,106.0,0.4,0.0,0.0,1,2024-10-16 16:00:38.000,"Kate Moss, 50, takes Victoria's Secret fashion show by storm in surprise appearance with daughter Lila, 22"
75,0.0,0.0,19.0,108.0,0.2,0.0,2.0,1,2024-07-17 18:15:22.000,"Riley Gaines visits RNC with message for New York AG Letitia James, Democrats claiming to be party for women"
76,0.0,0.0,13.0,69.0,0.0,0.0,1.0,1,2024-07-19 15:14:57.000,"Five more House Democrats call on Biden to drop out, third US senator"
77,0.0,0.0,17.0,97.0,0.2,0.0,1.0,1,2024-09-02 08:00:48.000,Michigan becomes a top GOP Senate target as Mike Rogers ties with Dem opponent among older voters
78,0.0,0.0,13.0,69.0,1.0,0.0,0.0,1,2021-04-21 21:39:59.000,Hilary Duff lands ‘How I Met Your Father’ series sequel role for Hulu
79,1.0,0.0,14.0,103.0,0.0,0.0,1.0,1,2024-07-26 16:21:59.000,"FLASHBACK: New Harris campaign senior adviser made several insensitive comments about women, gay people"
80,0.0,0.0,10.0,57.0,0.0,0.0,2.0,1,2022-02-22 15:43:08.000,American women players settle suit vs. US Soccer for $24M
81,0.0,0.0,17.0,106.0,1.0,0.0,0.0,1,2024-10-12 20:59:56.000,Herschel Walker says Obama 'forgot our fight for right to vote' after scolding Black voters against Harris
82,0.0,0.0,13.0,89.0,0.5,0.0,0.0,1,2024-10-18 15:55:26.000,Would-be Trump assassin wants Judge Cannon to recuse herself for dismissing document case
83,0.0,0.0,13.0,81.0,0.0,0.0,1.0,1,2024-04-26 19:55:07.000,NJ announces emergency dune repairs in shore town penalized for doing them itself
84,0.0,0.0,19.0,106.0,0.5,0.0,1.0,1,2024-09-05 13:42:59.000,CNN political director warns of 'trouble sign for Harris' as she lags with White male voters in key states
85,0.0,0.0,16.0,97.0,0.0,0.0,1.0,1,2024-07-13 09:50:15.000,"Japanese soufflé pancake gaining popularity in US, yet origin story begins in Hawaii 15 years ago"
86,1.0,0.0,11.0,77.0,1.0,0.0,0.0,1,2023-04-19 20:31:56.000,"Garlic: Planting, roasting and understanding the health benefits of the plant"
87,0.0,0.0,13.0,99.0,0.0,0.0,0.0,1,2024-10-04 11:00:55.000,Women's volleyball team with transgender player getting police protection amid backlash and lawsuit
88,0.0,0.0,19.0,110.0,0.0,0.0,0.0,1,2024-08-01 11:00:05.000,"Olympic boxer deemed to have male chromosomes wins fight in 46 seconds, opponent left in tears after hard hits"
89,0.0,0.0,17.0,107.0,0.5,0.0,1.0,1,2024-08-22 11:00:23.000,Oprah Winfrey makes surprise DNC appearance to rail against man she once considered running for office with
90,0.0,0.0,17.0,95.0,0.25,0.0,0.0,1,2021-12-27 15:17:40.000,Here are 20 major media stories CNN's Brian Stelter ignored on his so-called media show in 2021
91,1.0,0.0,9.0,74.0,0.0,0.0,0.0,1,2024-07-20 02:04:58.000,Sniper killed would-be Trump assassin with 'one-in-a-million shot': source
92,0.0,0.0,13.0,79.0,0.5,0.0,1.0,1,2023-07-24 16:03:44.000,RFK Jr says ‘corporate media’ has attacked him ‘even more than President Trump’
93,0.0,0.0,13.0,85.0,0.0,0.0,1.0,1,2022-08-20 20:08:06.000,German bureaucrat under fire for trashing British WWII hero who inspired Israeli army
94,1.0,0.0,13.0,99.0,0.0,0.0,0.0,1,2024-09-23 15:30:06.000,Harris-Trump showdown: Group of former law enforcement leaders takes sides in presidential election
95,0.0,0.0,17.0,107.0,0.6666666666666666,0.0,0.0,1,2022-04-07 19:57:05.000,"Brian Stelter defends media not covering Hunter Biden in 2020, says critics don't know 'how newsrooms work'"
96,0.0,0.0,18.0,109.0,0.3333333333333333,0.0,0.0,1,2024-02-17 05:02:35.000,"On this day in history, February 17, 1801, Jefferson is elected president as party politics divide new nation"
97,0.0,0.0,18.0,109.0,0.0,0.0,2.0,1,2024-10-01 20:44:34.000,"Fox News Channel dominates CNN, MSNBC during historic news cycle of third quarter as 'The Five' makes history"
98,0.0,0.0,15.0,89.0,0.0,0.0,0.0,1,2024-10-05 20:48:26.000,TikTok video at fast-food restaurant shows how speedy machine makes salad bowl in no time
99,1.0,0.0,15.0,94.0,0.3333333333333333,0.0,0.0,1,2022-12-21 23:00:23.000,Biden called out on border crisis by Texas Democrat: 'Absolutely the president should be here'
100,0.0,0.0,12.0,78.0,0.0,0.0,0.0,1,2023-07-20 22:20:59.000,"Biden admin unveils sweeping new actions increasing costs for oil, gas leasing"
101,1.0,0.0,15.0,101.0,0.6666666666666666,0.0,1.0,1,2021-03-05 23:05:47.000,"CNN's Brian Stelter gushed over Cuomo's COVID 'leadership': 'He's providing hope, but not false hope'"
102,0.0,0.0,14.0,91.0,0.0,0.0,0.0,1,2023-07-23 15:15:12.000,"Texas woman accidentally swallows partial dentures, here's how a medical team saved the day"
103,0.0,0.0,14.0,98.0,0.5,0.0,0.0,1,2024-07-03 15:01:58.000,'America's Got Talent' judge Heidi Klum 'did not expect' 9-year-old's epic Tina Turner performance
104,0.0,0.0,12.0,88.0,0.0,0.0,0.0,1,2024-07-24 22:01:20.000,New study reveals extreme weather's impact on seniors' attendance at doctor appointments
105,0.0,1.0,12.0,73.0,0.0,0.0,0.0,1,2024-06-05 09:55:28.000,7 sneaky calorie culprits that are creeping into your healthy green salad
106,0.0,0.0,17.0,104.0,0.0,0.0,1.0,1,2023-09-15 19:30:07.000,National POW/MIA Recognition Day reminds Americans of 'nobility' of war heroes and the need to do better
107,0.0,0.0,14.0,78.0,0.25,0.0,0.0,1,2024-02-12 05:02:35.000,"On this day in history, February 12, 1809, Abraham Lincoln is born in Kentucky"
108,0.0,0.0,12.0,86.0,0.0,0.0,0.0,1,2024-10-10 10:06:13.000,National Women's Soccer League faces lawsuit as former employee alleges sexual assault
109,1.0,0.0,14.0,70.0,1.0,0.0,1.0,1,2023-07-21 21:00:12.000,Tony Bennett in his own words: 'I feel that I have been truly blessed'
110,1.0,0.0,12.0,72.0,0.6666666666666666,0.0,1.0,1,2020-11-14 11:17:14.000,Esper replacement Chris Miller tells US troops: 'It's time to come home'
111,0.0,0.0,19.0,98.0,0.2,0.0,2.0,1,2024-04-01 04:02:12.000,"On this day in history, April 1, 1945, US forces invade Okinawa, last major battle of World War II"
112,0.0,0.0,5.0,54.0,0.0,0.0,0.0,1,2021-11-24 22:09:29.000,Thanksgiving casserole preferences vary state-by-state
113,0.0,0.0,13.0,85.0,0.0,0.0,1.0,1,2022-05-21 14:47:14.000,"On Armed Forces Day, Honor Flight Network receives stunning donation from Mission BBQ"
114,0.0,0.0,17.0,101.0,0.3333333333333333,0.0,0.0,1,2024-10-08 15:54:40.000,Kamala Harris tells 'The View' she can't think of anything she would have done differently from Biden
115,1.0,0.0,17.0,103.0,1.0,0.0,0.0,1,2024-08-11 08:00:17.000,Balance of power: Trump campaign slams Sen Tester as 'radically out of touch' after abortion ad rollout
116,0.0,0.0,16.0,105.0,0.0,0.0,0.0,1,2023-06-30 14:03:34.000,Supreme Court rules in favor of Colorado graphic designer who refused to create same-sex wedding websites
117,1.0,0.0,15.0,83.0,0.6666666666666666,0.0,0.0,1,2024-10-17 22:55:01.000,From the 'Shark Tank' to the campaign trail: Mark Cuban teams up with Kamala Harris
118,0.0,0.0,13.0,91.0,0.0,0.0,0.0,1,2024-10-10 09:00:35.000,'Great weeknight dinner' of classic meatballs with garlic bread a celebrity chef's favorite
119,0.0,0.0,17.0,104.0,0.0,0.0,0.0,1,2023-03-21 16:22:09.000,Virginia teacher shot by 6-year-old student in classroom says she'll 'never forget the look on his face'
120,0.0,0.0,14.0,105.0,0.3333333333333333,0.0,1.0,1,2024-08-20 18:30:05.000,"Kamala Harris, DNC undertaking 'largest gaslighting operation' in history of politics, says House speaker"
121,1.0,0.0,14.0,79.0,0.5,0.0,0.0,1,2021-11-18 02:08:16.000,Shawn Mendes and Camila Cabello break up: We 'will continue to be best friends'
122,1.0,0.0,18.0,106.0,0.0,0.0,0.0,1,2024-08-30 08:30:09.000,Mother frantic to save clinical trial that could cure her daughter: ‘The treatment is sitting in a fridge'
123,0.0,0.0,14.0,104.0,0.0,0.0,0.0,1,2024-10-03 09:00:42.000,"Illegal immigrants with 'terrorism ties' will continue to exploit border, Homeland Security report warns"
124,1.0,0.0,17.0,110.0,0.5,0.0,0.0,1,2021-08-04 20:19:28.000,Ted Nugent slams wannabe 'tyrants' on 'Tucker Carlson Today': We don't need the 'king's permission' in America
125,0.0,0.0,14.0,101.0,0.0,0.0,0.0,1,2024-07-15 17:06:23.000,"Former Secret Service agent warns agency ‘stretched thin’ with new responsibilities, lack of manpower"
126,0.0,0.0,15.0,100.0,0.0,0.0,1.0,1,2023-11-29 20:23:19.000,"Analysis finds Americans need extra $11,400 to afford the basics as GOP lawmakers blame 'Bidenomics'"
127,0.0,0.0,12.0,83.0,0.6666666666666666,0.0,0.0,1,2024-07-27 20:45:26.000,Matt Damon's advice to Josh Hartnett while filming 'Oppenheimer' was ‘so unhelpful’
128,0.0,0.0,14.0,106.0,0.0,0.0,0.0,1,2022-12-22 02:00:12.000,"Book shows alleged Biden-Harris divide surfaced earlier than previous president-VP rifts, some critics say"
129,0.0,0.0,11.0,72.0,0.5,0.0,0.0,1,2024-10-12 09:00:30.000,Venezuelan Tren de Aragua gang recruiting kids from Texas middle schools
130,1.0,0.0,15.0,88.0,0.0,0.0,1.0,1,2024-01-11 17:06:00.000,Jelly Roll gives powerful testimony to Congress on fentanyl: 'I was part of the problem'
131,0.0,0.0,14.0,95.0,0.5,0.0,0.0,1,2024-09-23 21:54:30.000,Video resurfaces of Harris chanting ‘down with deportation’ at 2018 parade with disgraced actor
132,0.0,0.0,13.0,98.0,0.2,0.0,0.0,1,2023-11-06 16:16:00.000,"Thousands of anti-Israel protesters descend on White House praising Hamas, slamming 'genocide Joe'"
133,1.0,1.0,12.0,94.0,0.0,0.0,0.0,1,2024-07-06 18:35:54.000,105-year-old woman graduates from Stanford University 83 years after leaving campus: 'Amazing'
134,0.0,0.0,16.0,98.0,0.0,0.0,0.0,1,2024-10-18 08:00:51.000,Haitian migration roils town in key battleground state with signs of pro-Trump support on the rise
135,1.0,0.0,12.0,66.0,0.0,0.0,0.0,1,2024-03-03 14:00:21.000,Fox News Poll: Trump has edge over Biden in potential 2024 rematch
136,0.0,0.0,14.0,86.0,0.3333333333333333,0.0,0.0,1,2023-01-20 07:00:43.000,"Meet the American who first recorded the blues, nation's original pop diva Mamie Smith"
137,0.0,0.0,14.0,79.0,0.5,0.0,0.0,1,2024-10-16 19:41:09.000,Full-scale replica of Anne Frank's hidden annex to be unveiled in New York City
138,1.0,0.0,13.0,79.0,0.5,0.0,0.0,1,2024-08-01 23:26:26.000,Who is Imane Khelif: The Algerian Olympic boxer deemed to have male chromosomes
139,0.0,0.0,17.0,92.0,0.0,0.0,0.0,1,2023-11-10 09:30:20.000,"From salmon to shark, here are the best and worst fish for your health, according to experts"
140,0.0,0.0,11.0,76.0,0.0,0.0,0.0,1,2021-07-15 18:46:14.000,White House calls communism a 'failed ideology' after historic Cuba protests
141,0.0,0.0,15.0,98.0,0.0,0.0,0.0,1,2022-11-24 15:35:49.000,"Arizona grandma, man she mistakenly texted, to share Thanksgiving for 7th straight year since 2016"
142,0.0,0.0,14.0,84.0,0.6666666666666666,0.0,1.0,1,2024-08-14 21:00:19.000,Tim Walz turns down NY Times interview requests about response to George Floyd riots
143,0.0,0.0,12.0,80.0,0.0,0.0,1.0,1,2024-09-25 15:26:37.000,New York anti-Israel rally at UN features sign supporting terror group Hezbollah
144,0.0,0.0,16.0,79.0,0.0,0.0,0.0,1,2024-06-19 13:00:36.000,I'm the cake artist who won at the Supreme Court. Here's why I'm still in court
145,0.0,0.0,11.0,69.0,0.0,0.0,0.0,1,2023-11-14 21:57:15.000,Good Samaritan helps drag wounded Houston cop out of highway gunfight
146,0.0,0.0,15.0,104.0,1.0,0.0,0.0,1,2022-10-17 11:54:21.000,"Black farmers sue Biden administration over broken debt relief promise, say president reneged on meeting"
147,1.0,0.0,16.0,93.0,0.5,0.0,1.0,1,2023-07-17 12:57:02.000,RFK Jr. shrugs off Biden family corruption allegations: Won't be a 'spear tip to my campaign'
148,0.0,0.0,14.0,106.0,0.0,0.0,0.0,1,2024-10-02 07:41:42.000,"Israeli military says regular infantry, armored units joining limited ground operation in southern Lebanon"
149,0.0,0.0,14.0,85.0,0.5,0.0,0.0,1,2024-10-17 16:19:05.000,Biden admin issues warning to Netanyahu as Israel holds emergency meeting on Gaza aid
150,1.0,0.0,15.0,95.0,0.0,0.0,2.0,1,2024-09-27 17:29:21.000,"Tens of thousands of illegal immigrants with sexual assault, murder convictions in US: ICE data"
151,0.0,0.0,13.0,99.0,0.3333333333333333,0.0,0.0,1,2024-06-10 08:30:31.000,"Mike Rowe, well-known storyteller, announces 'Something to Stand For,' new film celebrating America"
152,1.0,0.0,13.0,75.0,0.0,0.0,0.0,1,2024-05-10 09:30:48.000,Mother's Day: The best one-liners and life advice I've ever gotten from Mom
153,0.0,0.0,9.0,44.0,0.0,0.0,0.0,1,2024-06-19 19:49:20.000,How to score cheap stuff (to keep or resell)
154,0.0,0.0,12.0,71.0,0.0,0.0,0.0,1,2023-07-15 13:09:06.000,Rural travel destinations where you can unplug and have fun this summer
155,0.0,0.0,16.0,110.0,0.75,0.0,0.0,1,2022-06-15 15:56:38.000,Charlie Sheen's ex Denise Richards vows to ‘support’ their daughter Sami after actor disapproves OnlyFans page
156,0.0,0.0,17.0,103.0,0.3333333333333333,0.0,0.0,1,2024-08-23 15:57:54.000,"Trump meets with Rachel Morin family at border, Maryland mom of 5 murdered by illegal immigrant suspect"
157,0.0,0.0,12.0,75.0,0.0,0.0,1.0,1,2024-04-25 19:00:26.000,Top adviser to left-wing California DA charged with nearly a dozen felonies
158,0.0,0.0,18.0,109.0,0.25,0.0,0.0,1,2024-10-01 01:48:56.000,Pentagon sending a ‘few thousand’ personnel to Middle East day after Biden said he wouldn’t add combat troops
159,1.0,0.0,15.0,109.0,0.5,0.0,1.0,1,2020-12-03 05:31:09.000,"CNN boss, political director spiked Hunter Biden controversy, audiotapes reveal: 'We're not going with' story"
160,0.0,0.0,14.0,81.0,0.0,0.0,0.0,1,2023-08-25 04:02:53.000,"On this day in history, August 25, 1980, the Broadway musical '42nd Street' opens"
161,0.0,0.0,13.0,87.0,1.0,0.0,0.0,1,2024-10-18 02:52:20.000,Comedian Jim Gaffigan takes surprising shots at Harris for skipping 'Catholic Met Gala'
162,1.0,0.0,13.0,93.0,0.5,0.0,0.0,1,2024-09-10 14:59:47.000,Trump-Harris debate: Sen Rick Scott identifies 'biggest thing' that can help former president
163,0.0,0.0,17.0,108.0,0.3333333333333333,0.0,0.0,1,2024-08-08 23:45:08.000,Kamala Harris finally fields questions from press after dodging media for 18 days since becoming Dem nominee
164,0.0,0.0,9.0,57.0,0.0,0.0,0.0,1,2024-01-15 17:02:36.000,"Biden approval rating plummets to 15-year low, poll finds"
165,0.0,0.0,13.0,101.0,0.3333333333333333,0.0,0.0,1,2024-10-07 14:54:42.000,Supreme Court denies Biden administration appeal over federal emergency abortion requirement in Texas
166,0.0,1.0,7.0,35.0,0.0,0.0,0.0,1,2024-09-21 13:00:05.000,10 gadgets to help you sleep better
